activity
"Activity((Team(Calais In The Hills),DROPPED,Player(Damien Harris)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Latavius Murray)) (Team(Bench Full of Vultures),FA ADDED,Player(Ty Montgomery)))"
"Activity((Team(Alden Draft),FA ADDED,Player(Jonnu Smith)) (Team(Alden Draft),DROPPED,Player(Darrell Henderson Jr.)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Lamar Miller)) (Team(The Desert Dwellers),WAIVER ADDED,Player(Ronald Jones II)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Jordan Reed)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Patriots D/ST)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Bears D/ST)))"
"Activity((Team(Bench Full of Vultures),WAIVER ADDED,Player(Ryan Tannehill)) (Team(Bench Full of Vultures),DROPPED,Player(Leonard Fournette)))"
"Activity((Team(Donald Penn's Rocking chair),DROPPED,Player(Ronald Jones II)) (Team(Donald Penn's Rocking chair),WAIVER ADDED,Player(Kirk Cousins)))"
"Activity((Team(Bench Full of Vultures),WAIVER ADDED,Player(AJ Dillon)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Kenny Golladay)) (Team(Toxic Jests),WAIVER ADDED,Player(Mike Gesicki)))"
"Activity((Team(Donald Penn's Rocking chair),WAIVER ADDED,Player(J.D. McKissic)) (Team(Donald Penn's Rocking chair),DROPPED,Player(Devin Singletary)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Brandon Aiyuk)))"
"Activity((Team(Alden Draft),FA ADDED,Player(Darrell Henderson Jr.)) (Team(Alden Draft),DROPPED,Player(Will Fuller V)))"
"Activity((Team(Bench Full of Vultures),FA ADDED,Player(Austin Hooper)) (Team(Bench Full of Vultures),DROPPED,Player(Mike Gesicki)))"
"Activity((Team(Alden Draft),FA ADDED,Player(Russell Gage)) (Team(Alden Draft),DROPPED,Player(Raheem Mostert)))"
"Activity((Team(Alden Draft),FA ADDED,Player(Cam Sims)) (Team(Alden Draft),DROPPED,Player(Samaje Perine)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Seahawks D/ST)) (Team(The Desert Dwellers),FA ADDED,Player(Bears D/ST)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Hunter Henry)) (Team(Bench Full of Vultures),FA ADDED,Player(Mike Gesicki)))"
